OWENArchiver
Дата;Время;k_int_ref;с_weight;bridge_temp;tenzo_h;tenzo_l;LH;LL;free
2023-03-24;02:12:55;799;0;520;8;24093;8;23510;5
2023-03-24;02:13:00;799;0;520;8;24093;8;23510;5
2023-03-24;02:13:05;799;0;519;8;24093;8;23510;5
2023-03-24;02:13:10;799;0;519;8;24094;8;23511;5
2023-03-24;02:13:15;799;0;519;8;24095;8;23511;5
2023-03-24;02:13:20;799;0;519;8;24093;8;23511;5
2023-03-24;02:13:25;799;0;519;8;24093;8;23511;5
2023-03-24;02:13:30;799;0;519;8;24095;8;23511;5
2023-03-24;02:13:35;799;0;519;8;24095;8;23511;5
2023-03-24;02:13:40;799;0;519;8;24098;8;23511;5
2023-03-24;02:13:45;799;0;520;8;24099;8;23511;5
2023-03-24;02:13:50;799;0;520;8;24097;8;23511;5
2023-03-24;02:13:55;799;0;520;8;24094;8;23511;5
2023-03-24;02:14:00;798;0;521;8;24094;8;23511;5
2023-03-24;02:14:05;798;0;521;8;24094;8;23510;5
2023-03-24;02:14:10;798;0;521;8;24094;8;23510;5
2023-03-24;02:14:15;796;0;522;8;24093;8;23510;5
2023-03-24;02:14:20;798;0;521;8;24093;8;23510;5
2023-03-24;02:14:25;798;0;521;8;24094;8;23510;5
2023-03-24;02:14:30;798;0;521;8;24095;8;23510;5
2023-03-24;02:14:35;798;0;521;8;24095;8;23510;5
2023-03-24;02:14:40;798;0;521;8;24095;8;23510;5
2023-03-24;02:14:45;798;0;521;8;24095;8;23510;5
2023-03-24;02:14:50;798;0;521;8;24094;8;23510;5
2023-03-24;02:14:55;798;0;521;8;24094;8;23510;5
2023-03-24;02:15:00;799;0;521;8;24096;8;23510;5
2023-03-24;02:15:05;799;0;521;8;24098;8;23510;5
2023-03-24;02:15:10;797;0;522;8;24099;8;23510;5
2023-03-24;02:15:15;797;0;522;8;24099;8;23510;5
2023-03-24;02:15:20;797;0;522;8;24098;8;23511;5
2023-03-24;02:15:25;798;0;522;8;24097;8;23511;5
2023-03-24;02:15:30;798;0;522;8;24096;8;23511;5
2023-03-24;02:15:35;796;0;523;8;24096;8;23510;5
2023-03-24;02:15:40;796;0;523;8;24096;8;23510;5
2023-03-24;02:15:45;797;0;523;8;24095;8;23510;5
2023-03-24;02:15:50;797;0;523;8;24095;8;23510;5
2023-03-24;02:15:55;797;0;523;8;24092;8;23510;5
2023-03-24;02:16:00;797;0;523;8;24091;8;23510;5
2023-03-24;02:16:05;797;0;523;8;24092;8;23509;5
2023-03-24;02:16:10;797;0;523;8;24091;8;23509;5
2023-03-24;02:16:15;795;0;524;8;24091;8;23509;5
2023-03-24;02:16:20;795;0;524;8;24091;8;23509;5
2023-03-24;02:16:25;796;0;524;8;24094;8;23509;5
2023-03-24;02:16:30;796;0;524;8;24094;8;23509;5
2023-03-24;02:16:35;798;0;523;8;24096;8;23509;5
2023-03-24;02:16:40;796;0;524;8;24095;8;23509;5
2023-03-24;02:16:45;796;0;524;8;24094;8;23508;5
2023-03-24;02:16:50;797;0;524;8;24095;8;23508;5
2023-03-24;02:16:55;797;0;524;8;24095;8;23508;5
2023-03-24;02:17:00;797;0;524;8;24094;8;23508;5
2023-03-24;02:17:05;797;0;524;8;24094;8;23508;5
2023-03-24;02:17:10;797;0;524;8;24094;8;23508;5
2023-03-24;02:17:15;797;0;524;8;24094;8;23507;5
2023-03-24;02:17:20;797;0;524;8;24092;8;23507;5
2023-03-24;02:17:25;797;0;524;8;24093;8;23507;5
2023-03-24;02:17:30;797;0;524;8;24093;8;23507;5
2023-03-24;02:17:35;798;0;524;8;24094;8;23507;5
2023-03-24;02:17:40;798;0;524;8;24094;8;23506;5
2023-03-24;02:17:45;798;0;524;8;24093;8;23506;5
2023-03-24;02:17:50;798;0;524;8;24092;8;23506;5
2023-03-24;02:17:55;798;0;524;8;24093;8;23506;5
2023-03-24;02:18:00;798;0;524;8;24093;8;23506;5
2023-03-24;02:18:05;798;0;524;8;24093;8;23506;5
2023-03-24;02:18:10;798;0;524;8;24094;8;23506;5
2023-03-24;02:18:15;798;0;524;8;24096;8;23506;5
2023-03-24;02:18:20;798;0;524;8;24095;8;23506;5
2023-03-24;02:18:25;798;0;524;8;24095;8;23506;5
2023-03-24;02:18:30;798;0;524;8;24095;8;23506;5
2023-03-24;02:18:35;798;0;524;8;24095;8;23506;5
2023-03-24;02:18:40;798;0;524;8;24096;8;23506;5
2023-03-24;02:18:45;799;0;524;8;24096;8;23506;5
2023-03-24;02:18:50;799;0;524;8;24093;8;23506;5
2023-03-24;02:18:55;799;0;524;8;24091;8;23506;5
2023-03-24;02:19:00;799;0;524;8;24092;8;23506;5
2023-03-24;02:19:05;799;0;524;8;24094;8;23506;5
2023-03-24;02:19:10;799;0;524;8;24094;8;23506;5
2023-03-24;02:19:15;799;0;524;8;24095;8;23506;5
2023-03-24;02:19:20;799;0;524;8;24094;8;23506;5
2023-03-24;02:19:25;799;0;524;8;24094;8;23506;5
2023-03-24;02:19:30;799;0;524;8;24094;8;23506;5
2023-03-24;02:19:35;799;0;524;8;24093;8;23506;5
2023-03-24;02:19:40;799;0;524;8;24093;8;23506;5
2023-03-24;02:19:45;799;0;524;8;24093;8;23506;5
2023-03-24;02:19:50;799;0;524;8;24093;8;23506;5
2023-03-24;02:19:55;799;0;524;8;24093;8;23506;5
2023-03-24;02:20:00;799;0;524;8;24093;8;23505;5
2023-03-24;02:20:05;798;0;525;8;24094;8;23505;5
2023-03-24;02:20:10;798;0;525;8;24094;8;23505;5
2023-03-24;02:20:15;798;0;525;8;24091;8;23505;5
2023-03-24;02:20:20;798;0;525;8;24091;8;23505;5
2023-03-24;02:20:25;798;0;525;8;24092;8;23505;5
2023-03-24;02:20:30;798;0;525;8;24093;8;23505;5
2023-03-24;02:20:35;798;0;525;8;24092;8;23504;5
2023-03-24;02:20:40;798;0;525;8;24093;8;23504;5
2023-03-24;02:20:45;799;0;525;8;24093;8;23504;5
2023-03-24;02:20:50;799;0;525;8;24093;8;23504;5
2023-03-24;02:20:55;799;0;525;8;24093;8;23504;5
2023-03-24;02:21:00;799;0;525;8;24093;8;23504;5
2023-03-24;02:21:05;799;0;525;8;24093;8;23504;5
2023-03-24;02:21:10;799;0;525;8;24091;8;23504;5
2023-03-24;02:21:15;799;0;525;8;24093;8;23504;5
2023-03-24;02:21:20;799;0;525;8;24094;8;23504;5
2023-03-24;02:21:25;799;0;525;8;24094;8;23504;5
2023-03-24;02:21:30;799;0;525;8;24097;8;23504;5
2023-03-24;02:21:35;799;0;525;8;24099;8;23504;5
2023-03-24;02:21:40;799;0;525;8;24096;8;23504;5
2023-03-24;02:21:45;799;0;525;8;24094;8;23504;5
2023-03-24;02:21:50;799;0;525;8;24092;8;23504;5
2023-03-24;02:21:55;799;0;525;8;24093;8;23504;5
2023-03-24;02:22:00;799;0;525;8;24093;8;23504;5
2023-03-24;02:22:05;799;0;525;8;24093;8;23504;5
2023-03-24;02:22:10;799;0;525;8;24093;8;23504;5
2023-03-24;02:22:15;799;0;525;8;24094;8;23504;5
2023-03-24;02:22:20;799;0;525;8;24094;8;23504;5
2023-03-24;02:22:25;799;0;525;8;24094;8;23504;5
2023-03-24;02:22:30;799;0;525;8;24094;8;23504;5
2023-03-24;02:22:35;799;0;525;8;24094;8;23504;5
2023-03-24;02:22:40;799;0;525;8;24093;8;23504;5
2023-03-24;02:22:45;799;0;525;8;24094;8;23504;5
2023-03-24;02:22:50;799;0;525;8;24092;8;23504;5
2023-03-24;02:22:55;799;0;525;8;24091;8;23504;5
2023-03-24;02:23:00;799;0;525;8;24093;8;23504;5
2023-03-24;02:23:05;799;0;525;8;24093;8;23504;5
2023-03-24;02:23:10;799;0;525;8;24095;8;23504;5
2023-03-24;02:23:15;799;0;525;8;24094;8;23504;5
2023-03-24;02:23:20;799;0;525;8;24092;8;23504;5
2023-03-24;02:23:25;799;0;525;8;24091;8;23503;5
2023-03-24;02:23:30;799;0;525;8;24091;8;23503;4
2023-03-24;02:23:35;799;0;525;8;24092;8;23503;4
2023-03-24;02:23:40;799;0;525;8;24092;8;23503;4
2023-03-24;02:23:45;799;0;525;8;24095;8;23503;4
2023-03-24;02:23:50;799;0;525;8;24099;8;23503;4
2023-03-24;02:23:55;799;0;525;8;24096;8;23503;4
2023-03-24;02:24:00;799;0;525;8;24089;8;23503;4
2023-03-24;02:24:05;799;0;526;8;24088;8;23503;4
2023-03-24;02:24:10;799;0;526;8;24091;8;23503;4
2023-03-24;02:24:15;799;0;526;8;24091;8;23503;4
2023-03-24;02:24:20;799;0;526;8;24095;8;23503;4
2023-03-24;02:24:25;799;0;526;8;24096;8;23503;4
2023-03-24;02:24:30;799;0;526;8;24096;8;23503;4
2023-03-24;02:24:35;799;0;526;8;24096;8;23503;4
2023-03-24;02:24:40;799;0;526;8;24096;8;23503;4
2023-03-24;02:24:45;799;0;526;8;24097;8;23503;4
2023-03-24;02:24:50;799;0;526;8;24097;8;23503;4
2023-03-24;02:24:55;798;0;527;8;24096;8;23503;4
2023-03-24;02:25:00;798;0;527;8;24095;8;23503;4
2023-03-24;02:25:05;797;0;528;8;24095;8;23503;4
2023-03-24;02:25:10;797;0;528;8;24094;8;23503;4
2023-03-24;02:25:15;795;0;529;8;24093;8;23503;4
2023-03-24;02:25:20;795;0;529;8;24093;8;23503;4
2023-03-24;02:25:25;795;0;529;8;24092;8;23503;4
2023-03-24;02:25:30;795;0;529;8;24092;8;23503;4
2023-03-24;02:25:35;796;0;529;8;24091;8;23503;4
2023-03-24;02:25:40;796;0;529;8;24093;8;23502;4
2023-03-24;02:25:45;796;0;529;8;24093;8;23502;4
2023-03-24;02:25:50;796;0;529;8;24091;8;23502;4
2023-03-24;02:25:55;796;0;529;8;24091;8;23502;4
2023-03-24;02:26:00;796;0;529;8;24095;8;23502;4
2023-03-24;02:26:05;797;0;529;8;24095;8;23502;4
2023-03-24;02:26:10;798;0;528;8;24094;8;23502;4
2023-03-24;02:26:15;798;0;528;8;24094;8;23502;4
2023-03-24;02:26:20;799;0;527;8;24093;8;23502;4
2023-03-24;02:26:25;799;0;527;8;24092;8;23502;4
2023-03-24;02:26:30;799;0;527;8;24092;8;23502;4
2023-03-24;02:26:35;799;0;527;8;24093;8;23502;4
2023-03-24;02:26:40;799;0;527;8;24093;8;23501;4
2023-03-24;02:26:45;799;0;527;8;24093;8;23501;4
2023-03-24;02:26:50;799;0;528;8;24094;8;23501;4
2023-03-24;02:26:55;799;0;528;8;24095;8;23501;4
2023-03-24;02:27:00;799;0;528;8;24095;8;23501;4
2023-03-24;02:27:05;799;0;528;8;24096;8;23501;4
2023-03-24;02:27:10;799;0;528;8;24096;8;23501;4
2023-03-24;02:27:15;798;0;529;8;24096;8;23501;4
2023-03-24;02:27:20;798;0;529;8;24095;8;23501;4
2023-03-24;02:27:25;796;0;530;8;24093;8;23501;4
2023-03-24;02:27:30;796;0;530;8;24092;8;23501;4
2023-03-24;02:27:35;796;0;530;8;24092;8;23501;4
2023-03-24;02:27:40;796;0;530;8;24092;8;23501;4
2023-03-24;02:27:45;797;0;530;8;24092;8;23501;4
2023-03-24;02:27:50;797;0;530;8;24094;8;23501;4
2023-03-24;02:27:55;797;0;530;8;24094;8;23501;4
2023-03-24;02:28:00;797;0;530;8;24094;8;23500;4
2023-03-24;02:28:05;797;0;530;8;24095;8;23500;4
2023-03-24;02:28:10;797;0;530;8;24095;8;23500;4
2023-03-24;02:28:15;797;0;530;8;24096;8;23500;4
2023-03-24;02:28:20;797;0;530;8;24096;8;23500;4
2023-03-24;02:28:25;798;0;530;8;24094;8;23501;4
2023-03-24;02:28:30;798;0;530;8;24094;8;23500;4
2023-03-24;02:28:35;798;0;530;8;24094;8;23500;4
2023-03-24;02:28:40;798;0;530;8;24093;8;23500;4
2023-03-24;02:28:45;798;0;530;8;24093;8;23500;4
2023-03-24;02:28:50;798;0;530;8;24092;8;23500;4
2023-03-24;02:28:55;798;0;530;8;24094;8;23500;4
2023-03-24;02:29:00;798;0;530;8;24095;8;23500;4
2023-03-24;02:29:05;798;0;530;8;24094;8;23500;4
2023-03-24;02:29:10;798;0;530;8;24094;8;23500;4
2023-03-24;02:29:15;798;0;530;8;24094;8;23500;4
2023-03-24;02:29:20;798;0;530;8;24096;8;23500;4
2023-03-24;02:29:25;798;0;530;8;24096;8;23500;4
2023-03-24;02:29:30;798;0;530;8;24095;8;23500;4
2023-03-24;02:29:35;799;0;530;8;24097;8;23500;4
2023-03-24;02:29:40;799;0;530;8;24097;8;23500;4
2023-03-24;02:29:45;799;0;530;8;24094;8;23500;4
2023-03-24;02:29:50;799;0;530;8;24094;8;23500;4
2023-03-24;02:29:55;799;0;530;8;24092;8;23500;4
2023-03-24;02:30:00;798;0;531;8;24092;8;23500;4
2023-03-24;02:30:05;798;0;531;8;24090;8;23499;4
2023-03-24;02:30:10;798;0;531;8;24090;8;23499;4
2023-03-24;02:30:15;799;0;530;8;24092;8;23499;4
2023-03-24;02:30:20;798;0;531;8;24095;8;23499;4
2023-03-24;02:30:25;798;0;531;8;24095;8;23499;4
2023-03-24;02:30:30;798;0;531;8;24094;8;23499;4
2023-03-24;02:30:35;798;0;531;8;24093;8;23499;4
2023-03-24;02:30:40;798;0;531;8;24094;8;23499;4
2023-03-24;02:30:45;798;0;531;8;24095;8;23499;4
2023-03-24;02:30:50;798;0;531;8;24094;8;23499;4
2023-03-24;02:30:55;798;0;531;8;24093;8;23498;4
2023-03-24;02:31:00;798;0;531;8;24093;8;23498;4
2023-03-24;02:31:05;798;0;531;8;24092;8;23498;4
2023-03-24;02:31:10;798;0;531;8;24091;8;23498;4
2023-03-24;02:31:15;799;0;531;8;24094;8;23498;4
2023-03-24;02:31:20;799;0;531;8;24095;8;23498;4
2023-03-24;02:31:25;799;0;531;8;24097;8;23498;4
2023-03-24;02:31:30;799;0;531;8;24097;8;23498;4
2023-03-24;02:31:35;799;0;531;8;24099;8;23498;4
2023-03-24;02:31:40;799;0;531;8;24096;8;23498;4
2023-03-24;02:31:45;799;0;531;8;24092;8;23498;4
2023-03-24;02:31:50;799;0;531;8;24093;8;23498;4
2023-03-24;02:31:55;799;0;531;8;24092;8;23498;4
2023-03-24;02:32:00;799;0;531;8;24091;8;23498;4
2023-03-24;02:32:05;799;0;531;8;24091;8;23498;4
2023-03-24;02:32:10;799;0;531;8;24092;8;23498;4
2023-03-24;02:32:15;799;0;531;8;24092;8;23498;4
2023-03-24;02:32:20;799;0;531;8;24091;8;23497;4
2023-03-24;02:32:25;799;0;531;8;24092;8;23497;4
2023-03-24;02:32:30;799;0;531;8;24095;8;23497;4
2023-03-24;02:32:35;799;0;531;8;24098;8;23497;4
2023-03-24;02:32:40;799;0;531;8;24098;8;23497;4
2023-03-24;02:32:45;799;0;531;8;24097;8;23498;4
2023-03-24;02:32:50;799;0;531;8;24094;8;23497;4
2023-03-24;02:32:55;799;0;531;8;24094;8;23498;4
2023-03-24;02:33:00;799;0;531;8;24091;8;23497;4
2023-03-24;02:33:05;799;0;531;8;24089;8;23497;4
2023-03-24;02:33:10;799;0;531;8;24094;8;23497;4
2023-03-24;02:33:15;799;0;531;8;24094;8;23497;4
2023-03-24;02:33:20;799;0;531;8;24097;8;23497;4
2023-03-24;02:33:25;799;0;531;8;24097;8;23497;4
2023-03-24;02:33:30;799;0;531;8;24095;8;23497;4
2023-03-24;02:33:35;799;0;531;8;24091;8;23497;4
2023-03-24;02:33:40;799;0;531;8;24092;8;23497;4
2023-03-24;02:33:45;799;0;531;8;24092;8;23497;4
2023-03-24;02:33:50;799;0;531;8;24092;8;23497;4
2023-03-24;02:33:55;799;0;531;8;24093;8;23497;4
2023-03-24;02:34:00;799;0;531;8;24094;8;23497;4
2023-03-24;02:34:05;799;0;531;8;24092;8;23497;4
2023-03-24;02:34:10;799;0;531;8;24093;8;23497;4
2023-03-24;02:34:15;799;0;531;8;24096;8;23497;4
2023-03-24;02:34:20;799;0;531;8;24096;8;23497;4
2023-03-24;02:34:25;799;0;531;8;24096;8;23497;4
2023-03-24;02:34:30;799;0;531;8;24095;8;23497;4
2023-03-24;02:34:35;799;0;531;8;24094;8;23497;4
2023-03-24;02:34:40;799;0;531;8;24093;8;23497;4
2023-03-24;02:34:45;799;0;531;8;24091;8;23497;4
2023-03-24;02:34:50;799;0;531;8;24092;8;23496;4
2023-03-24;02:34:55;799;0;531;8;24092;8;23496;4
2023-03-24;02:35:00;799;0;531;8;24093;8;23497;4
2023-03-24;02:35:05;799;0;531;8;24093;8;23497;4
2023-03-24;02:35:10;799;0;531;8;24093;8;23497;4
2023-03-24;02:35:15;799;0;531;8;24093;8;23496;4
2023-03-24;02:35:20;799;0;531;8;24092;8;23496;4
2023-03-24;02:35:25;799;0;531;8;24093;8;23496;4
2023-03-24;02:35:30;799;0;531;8;24093;8;23496;4
2023-03-24;02:35:35;799;0;531;8;24094;8;23496;4
2023-03-24;02:35:40;799;0;531;8;24093;8;23496;4
2023-03-24;02:35:45;799;0;531;8;24094;8;23496;4
2023-03-24;02:35:50;799;0;531;8;24093;8;23496;4
2023-03-24;02:35:55;799;0;531;8;24093;8;23496;4
2023-03-24;02:36:00;799;0;531;8;24093;8;23496;4
2023-03-24;02:36:05;799;0;531;8;24093;8;23496;4
2023-03-24;02:36:10;799;0;531;8;24092;8;23496;4
2023-03-24;02:36:15;799;0;531;8;24092;8;23496;4
2023-03-24;02:36:20;799;0;531;8;24092;8;23496;4
2023-03-24;02:36:25;799;0;531;8;24093;8;23496;4
2023-03-24;02:36:30;799;0;531;8;24095;8;23496;4
2023-03-24;02:36:35;799;0;531;8;24095;8;23496;4
2023-03-24;02:36:40;799;0;531;8;24095;8;23496;4
2023-03-24;02:36:45;799;0;531;8;24096;8;23496;4
2023-03-24;02:36:50;799;0;531;8;24097;8;23496;4
2023-03-24;02:36:55;799;0;531;8;24097;8;23496;4
2023-03-24;02:37:00;799;0;531;8;24095;8;23497;4
2023-03-24;02:37:05;799;0;531;8;24094;8;23497;4
2023-03-24;02:37:10;799;0;531;8;24094;8;23497;4
2023-03-24;02:37:15;799;0;531;8;24095;8;23497;4
2023-03-24;02:37:20;799;0;531;8;24094;8;23497;4
2023-03-24;02:37:25;799;0;531;8;24092;8;23497;4
2023-03-24;02:37:30;799;0;531;8;24090;8;23497;4
2023-03-24;02:37:35;799;0;531;8;24093;8;23497;4
2023-03-24;02:37:40;799;0;531;8;24096;8;23497;4
2023-03-24;02:37:45;799;0;531;8;24096;8;23497;4
2023-03-24;02:37:50;799;0;531;8;24097;8;23497;4
2023-03-24;02:37:55;799;0;531;8;24095;8;23497;4
2023-03-24;02:38:00;799;0;531;8;24094;8;23497;4
2023-03-24;02:38:05;799;0;531;8;24094;8;23497;4
2023-03-24;02:38:10;799;0;531;8;24090;8;23497;4
2023-03-24;02:38:15;799;0;531;8;24090;8;23497;4
2023-03-24;02:38:20;799;0;531;8;24089;8;23497;4
2023-03-24;02:38:25;799;0;531;8;24091;8;23497;4
2023-03-24;02:38:30;799;0;531;8;24091;8;23496;4
2023-03-24;02:38:35;799;0;531;8;24094;8;23496;4
2023-03-24;02:38:40;799;0;531;8;24094;8;23496;4
2023-03-24;02:38:45;799;0;531;8;24093;8;23496;4
2023-03-24;02:38:50;799;0;531;8;24093;8;23496;4
2023-03-24;02:38:55;799;0;531;8;24093;8;23496;4
2023-03-24;02:39:00;799;0;531;8;24092;8;23496;4
2023-03-24;02:39:05;799;0;531;8;24091;8;23496;4
2023-03-24;02:39:10;799;0;531;8;24090;8;23495;4
2023-03-24;02:39:15;799;0;531;8;24092;8;23495;4
2023-03-24;02:39:20;799;0;531;8;24092;8;23495;4
2023-03-24;02:39:25;799;0;531;8;24092;8;23495;4
2023-03-24;02:39:30;799;0;531;8;24093;8;23495;4
2023-03-24;02:39:35;799;0;532;8;24094;8;23495;4
2023-03-24;02:39:40;799;0;532;8;24093;8;23495;4
2023-03-24;02:39:45;799;0;532;8;24092;8;23495;4
2023-03-24;02:39:50;799;0;532;8;24092;8;23495;4
2023-03-24;02:39:55;799;0;532;8;24092;8;23495;4
2023-03-24;02:40:00;799;0;532;8;24092;8;23495;4
2023-03-24;02:40:05;799;0;532;8;24092;8;23494;4
2023-03-24;02:40:10;799;0;532;8;24093;8;23495;4
2023-03-24;02:40:15;799;0;532;8;24093;8;23495;4
2023-03-24;02:40:20;799;0;532;8;24094;8;23495;4
2023-03-24;02:40:25;799;0;532;8;24095;8;23495;4
2023-03-24;02:40:30;799;0;532;8;24095;8;23495;4
2023-03-24;02:40:35;799;0;532;8;24096;8;23495;4
2023-03-24;02:40:40;799;0;532;8;24095;8;23495;4
2023-03-24;02:40:45;799;0;532;8;24093;8;23495;4
2023-03-24;02:40:50;799;0;532;8;24091;8;23495;4
2023-03-24;02:40:55;799;0;532;8;24090;8;23495;4
2023-03-24;02:41:00;799;0;532;8;24090;8;23495;4
2023-03-24;02:41:05;799;0;532;8;24090;8;23495;4
2023-03-24;02:41:10;799;0;532;8;24092;8;23495;4
2023-03-24;02:41:15;799;0;533;8;24094;8;23495;4
2023-03-24;02:41:20;799;0;533;8;24097;8;23495;4
2023-03-24;02:41:25;799;0;533;8;24095;8;23495;4
2023-03-24;02:41:30;799;0;533;8;24090;8;23495;4
2023-03-24;02:41:35;799;0;533;8;24088;8;23495;4
2023-03-24;02:41:40;799;0;533;8;24088;8;23495;4
2023-03-24;02:41:45;798;0;534;8;24090;8;23494;4
2023-03-24;02:41:50;799;0;533;8;24093;8;23494;4
2023-03-24;02:41:55;799;0;533;8;24096;8;23495;4
2023-03-24;02:42:00;798;0;534;8;24097;8;23495;4
2023-03-24;02:42:05;799;0;533;8;24096;8;23495;4
2023-03-24;02:42:10;798;0;534;8;24092;8;23495;4
2023-03-24;02:42:15;798;0;534;8;24092;8;23495;4
2023-03-24;02:42:20;798;0;534;8;24089;8;23494;4
2023-03-24;02:42:25;798;0;534;8;24090;8;23494;4
2023-03-24;02:42:30;798;0;534;8;24093;8;23494;4
2023-03-24;02:42:35;798;0;534;8;24091;8;23494;4
2023-03-24;02:42:40;797;0;535;8;24092;8;23493;4
2023-03-24;02:42:45;797;0;535;8;24092;8;23493;4
2023-03-24;02:42:50;799;0;534;8;24096;8;23494;4
2023-03-24;02:42:55;799;0;534;8;24095;8;23494;4
2023-03-24;02:43:00;797;0;535;8;24094;8;23494;4
2023-03-24;02:43:05;797;0;535;8;24095;8;23494;4
2023-03-24;02:43:10;798;0;535;8;24093;8;23494;4
2023-03-24;02:43:15;798;0;535;8;24093;8;23494;4
2023-03-24;02:43:20;798;0;535;8;24093;8;23494;4
2023-03-24;02:43:25;798;0;535;8;24094;8;23494;4
2023-03-24;02:43:30;798;0;535;8;24094;8;23494;4
2023-03-24;02:43:35;798;0;535;8;24094;8;23494;4
2023-03-24;02:43:40;797;0;536;8;24093;8;23494;4
2023-03-24;02:43:45;797;0;536;8;24091;8;23494;4
2023-03-24;02:43:50;797;0;536;8;24089;8;23493;4
2023-03-24;02:43:55;797;0;536;8;24089;8;23493;4
2023-03-24;02:44:00;795;0;537;8;24091;8;23493;4
2023-03-24;02:44:05;797;0;536;8;24091;8;23493;4
2023-03-24;02:44:10;795;0;537;8;24091;8;23492;4
2023-03-24;02:44:15;796;0;537;8;24095;8;23493;4
2023-03-24;02:44:20;796;0;537;8;24097;8;23493;4
2023-03-24;02:44:25;796;0;537;8;24094;8;23493;4
2023-03-24;02:44:30;796;0;537;8;24094;8;23493;4
2023-03-24;02:44:35;796;0;537;8;24092;8;23493;4
2023-03-24;02:44:40;796;0;537;8;24092;8;23493;4
2023-03-24;02:44:45;797;0;537;8;24092;8;23492;4
2023-03-24;02:44:50;797;0;537;8;24091;8;23492;4
2023-03-24;02:44:55;797;0;537;8;24091;8;23492;4
2023-03-24;02:45:00;797;0;537;8;24091;8;23492;4
2023-03-24;02:45:05;797;0;537;8;24091;8;23491;4
2023-03-24;02:45:10;797;0;537;8;24091;8;23491;4
2023-03-24;02:45:15;797;0;537;8;24091;8;23491;4
2023-03-24;02:45:20;797;0;537;8;24092;8;23491;4
2023-03-24;02:45:25;798;0;537;8;24093;8;23491;4
2023-03-24;02:45:30;798;0;537;8;24092;8;23491;4
2023-03-24;02:45:35;798;0;537;8;24092;8;23491;4
2023-03-24;02:45:40;798;0;537;8;24092;8;23490;4
2023-03-24;02:45:45;798;0;537;8;24094;8;23491;4
2023-03-24;02:45:50;798;0;537;8;24095;8;23491;4
2023-03-24;02:45:55;798;0;537;8;24093;8;23491;4
2023-03-24;02:46:00;798;0;537;8;24091;8;23491;4
2023-03-24;02:46:05;798;0;537;8;24094;8;23491;4
2023-03-24;02:46:10;798;0;537;8;24094;8;23491;4
2023-03-24;02:46:15;798;0;537;8;24095;8;23491;4
2023-03-24;02:46:20;798;0;537;8;24092;8;23490;4
2023-03-24;02:46:25;798;0;537;8;24091;8;23490;4
2023-03-24;02:46:30;798;0;537;8;24092;8;23490;4
2023-03-24;02:46:35;799;0;537;8;24092;8;23490;4
2023-03-24;02:46:40;799;0;537;8;24092;8;23490;4
2023-03-24;02:46:45;799;0;537;8;24091;8;23490;4
2023-03-24;02:46:50;799;0;537;8;24090;8;23490;4
2023-03-24;02:46:55;799;0;537;8;24092;8;23490;4
2023-03-24;02:47:00;799;0;537;8;24095;8;23490;4
2023-03-24;02:47:05;799;0;537;8;24095;8;23490;4
2023-03-24;02:47:10;799;0;537;8;24095;8;23490;4
2023-03-24;02:47:15;799;0;537;8;24095;8;23490;4
2023-03-24;02:47:20;799;0;537;8;24094;8;23490;4
2023-03-24;02:47:25;799;0;537;8;24092;8;23490;4
2023-03-24;02:47:30;799;0;537;8;24090;8;23490;4
2023-03-24;02:47:35;799;0;537;8;24089;8;23490;4
2023-03-24;02:47:40;799;0;537;8;24090;8;23490;4
2023-03-24;02:47:45;799;0;537;8;24091;8;23489;4
2023-03-24;02:47:50;799;0;537;8;24091;8;23489;4
2023-03-24;02:47:55;799;0;537;8;24092;8;23489;4
2023-03-24;02:48:00;799;0;537;8;24093;8;23489;4
2023-03-24;02:48:05;799;0;537;8;24093;8;23489;4
2023-03-24;02:48:10;799;0;537;8;24093;8;23489;4
2023-03-24;02:48:15;799;0;537;8;24095;8;23489;4
2023-03-24;02:48:20;799;0;537;8;24095;8;23489;4
2023-03-24;02:48:25;799;0;537;8;24095;8;23489;4
2023-03-24;02:48:30;799;0;537;8;24093;8;23489;4
2023-03-24;02:48:35;799;0;537;8;24090;8;23489;4
2023-03-24;02:48:40;799;0;537;8;24092;8;23489;4
2023-03-24;02:48:45;799;0;537;8;24093;8;23490;4
2023-03-24;02:48:50;799;0;537;8;24092;8;23489;4
2023-03-24;02:48:55;798;0;538;8;24092;8;23489;4
2023-03-24;02:49:00;798;0;538;8;24092;8;23489;4
2023-03-24;02:49:05;799;0;537;8;24092;8;23489;4
2023-03-24;02:49:10;799;0;537;8;24092;8;23489;4
2023-03-24;02:49:15;799;0;537;8;24091;8;23489;4
2023-03-24;02:49:20;799;0;537;8;24088;8;23489;4
2023-03-24;02:49:25;799;0;537;8;24091;8;23489;4
2023-03-24;02:49:30;799;0;537;8;24091;8;23489;4
2023-03-24;02:49:35;799;0;537;8;24092;8;23489;4
2023-03-24;02:49:40;799;0;538;8;24089;8;23489;4
2023-03-24;02:49:45;799;0;538;8;24088;8;23488;4
2023-03-24;02:49:50;799;0;538;8;24090;8;23488;4
2023-03-24;02:49:55;799;0;538;8;24091;8;23488;4
2023-03-24;02:50:00;799;0;538;8;24093;8;23488;4
2023-03-24;02:50:05;799;0;538;8;24093;8;23488;4
2023-03-24;02:50:10;799;0;538;8;24094;8;23488;4
2023-03-24;02:50:15;799;0;538;8;24095;8;23488;4
